Snapshot,GW,ID,Player,Team,Pos,Chance next GW,Settled snapshots (player),Starts (recent),Games (recent),Start rate (recent),Starts (overall),Games (overall),Start rate (overall),Appearances,Minutes per appearance,Classification,Start probability,Note
2026-08-23,1,1,Raya,ARS,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,552,Brobbey,SUN,FWD,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,553,Isidor,SUN,FWD,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,554,Van Oevelen,IPS,GKP,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,555,Matthews,CRY,GKP,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,556,Targett,HUL,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,557,Tzolis,ARS,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,558,Schlager,NFO,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,559,Bamba,NEW,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,560,Penders,CHE,GKP,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,561,Anselmino,CHE,DEF,100.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,562,Maeda,IPS,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,563,Morita,HUL,MID,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,564,Scherpen,IPS,GKP,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,565,M.Sangaré,BRE,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,566,Silva,BOU,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,567,Horníček,NEW,GKP,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,568,Barco,CHE,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,569,Gonzalo,FUL,FWD,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,570,Palacios,FUL,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,571,Florentino,IPS,MID,100.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,572,Tzolakis,HUL,GKP,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,573,Sanchez,BOU,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,574,Hjertø-Dahl,HUL,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,575,Yirenkyi,COV,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,576,Stroud,HUL,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,577,Tomiyasu,CRY,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,578,Mudryk,TOT,MID,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,579,Araujo,LIV,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,580,Charles,FUL,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,581,Diomande,NFO,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,582,Madjo,AVL,FWD,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,583,Chavarria,CHE,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,584,Hamer,COV,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,585,Herrington,HUL,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,586,Mendy,HUL,DEF,50.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,587,Rulli,MCI,GKP,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,588,Khalaili,CRY,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,589,Gourna-Douath,HUL,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,590,Benda,NFO,GKP,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,591,Enciso,IPS,MID,100.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,592,Ouattara,IPS,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,593,Dedić,NEW,DEF,100.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,594,David,BHA,FWD,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,595,Gozo,CRY,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,596,Ruggeri,AVL,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,597,Suzuki,AVL,GKP,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,598,Elvedi,LEE,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,599,Cherif,COV,FWD,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,600,Osman,BHA,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,601,Williams-Barnett,TOT,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,602,Humphreys,IPS,MID,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,603,Lienou,LEE,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,604,Cresswell,LEE,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,605,Yalcouyé,BHA,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,606,Rowe,AVL,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,607,Lynch,AVL,MID,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,608,Jebbison,BOU,FWD,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,609,Shahar,NEW,DEF,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,610,De Fougerolles,FUL,DEF,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,611,Wan-Bissaka,AVL,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,612,Methalie,SUN,DEF,100.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,613,Ahoka,SUN,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,614,Hadjam,BHA,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,615,Di Gregorio,BOU,GKP,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,616,Bouaddi,MCI,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,617,Cho,HUL,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,618,Goretzka,AVL,MID,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,619,Palacios,IPS,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,620,Diouf,BRE,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,621,McAidoo,MCI,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,622,Braithwaite,MCI,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,623,Bentley,COV,GKP,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,624,Cozier-Duberry,BHA,MID,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,625,Cairns,LEE,GKP,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,626,Zepa,FUL,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,627,Barcola,LIV,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,628,Allan,MCI,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,629,Zetterer,LEE,GKP,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,630,Harwood-Bellis,AVL,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,631,Mbaye,AVL,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,632,Ansah,HUL,FWD,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,633,Ahanor,CRY,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,634,Fernandez-Pardo,NEW,FWD,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,635,Larsson,FUL,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,636,Ángel,FUL,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,637,Vaz,HUL,FWD,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,638,Norton-Cuffy,HUL,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,639,Andrés,BHA,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,640,Flemming,IPS,FWD,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,641,Bard,LEE,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,642,Thomas,HUL,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,643,Chilwell,CRY,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,644,Timber,CRY,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,645,Mouzakitis,HUL,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,646,Fofana,SUN,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,647,Osorio,CRY,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,648,Bahoya,LEE,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,649,Maitland-Niles,EVE,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,650,Affengruber,FUL,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,651,J.Angulo,SUN,FWD,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,652,Azeez,BHA,MID,75.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,653,Samba,MCI,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,654,Graham,EVE,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,655,Gboho,COV,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,656,Mfuni,COV,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,657,Nunes,BRE,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,658,Ibrahim,BHA,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-15,4,659,Miley,NEW,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,1,Raya,ARS,GKP,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,2,Arrizabalaga,ARS,GKP,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,3,Meslier,ARS,GKP,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,4,Gabriel,ARS,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,5,J.Timber,ARS,DEF,100.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,6,Saliba,ARS,DEF,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,7,Lewis-Skelly,ARS,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,8,Calafiori,ARS,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,9,Hincapie,ARS,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,10,White,ARS,DEF,100.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,11,Mosquera,ARS,DEF,50.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,12,Saka,ARS,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,13,Rice,ARS,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,14,Eze,ARS,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,15,Ødegaard,ARS,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,16,Madueke,ARS,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,17,Merino,ARS,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,18,Martinelli,ARS,MID,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,19,Zubimendi,ARS,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,20,Dowman,ARS,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,21,Nørgaard,EVE,MID,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,22,Nwaneri,ARS,MID,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,23,Fábio Vieira,ARS,MID,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,24,Nelson,ARS,MID,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,25,Gyökeres,ARS,FWD,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,26,Havertz,ARS,FWD,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,27,G.Jesus,ARS,FWD,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,28,Martinez,CHE,GKP,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,29,M.Bizot,AVL,GKP,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,30,Digne,AVL,DEF,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,31,Konsa,ARS,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,32,Cash,AVL,DEF,75.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,33,Mings,AVL,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,34,Pau,AVL,DEF,75.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,35,Bogarde,AVL,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,36,Maatsen,AVL,DEF,25.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,37,Lindelöf,AVL,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,38,A.García,AVL,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,39,Nedeljkovic,AVL,DEF,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,40,Rogers,CHE,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,41,Buendía,AVL,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,42,Guessand,CRY,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,43,Tielemans,MUN,MID,100.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,44,Bailey,AVL,MID,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,45,McGinn,AVL,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,46,Barkley,AVL,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,47,Kamara,AVL,MID,100.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,48,Onana,AVL,MID,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,49,Iling Jr,AVL,MID,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,50,Burrowes,AVL,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,51,George Hemmings,AVL,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,52,Alysson,AVL,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,53,Manzambi,AVL,MID,100.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,54,Gomes,AVL,MID,100.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,55,Watkins,AVL,FWD,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,56,Abraham,AVL,FWD,100.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,57,Petrović,BOU,GKP,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,58,Forster,BOU,GKP,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,59,Dennis,BOU,GKP,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,60,Hill,BOU,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,61,Truffert,BOU,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,62,Diakité,BOU,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,63,Milosavljević,BOU,DEF,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,64,Smith,BOU,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,65,J.Araujo,BOU,DEF,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,66,Soler,BOU,DEF,100.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,67,Rayan,BOU,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,68,Tavernier,BOU,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,69,Scott,BOU,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,70,Kluivert,BOU,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,71,Cook,BOU,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,72,Gannon-Doak,BOU,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,73,Adams,BOU,MID,100.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,74,Brooks,BOU,MID,100.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,75,Christie,BOU,MID,100.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,76,Tóth.A,BOU,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,77,Adli,BOU,MID,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,78,Kroupi.Jr,BOU,MID,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,79,Evanilson,BOU,FWD,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,80,Enes Ünal,BOU,FWD,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,81,Rodríguez,BOU,FWD,100.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
