Snapshot,GW,ID,Player,Team,Pos,Chance next GW,Settled snapshots (player),Starts (recent),Games (recent),Start rate (recent),Starts (overall),Games (overall),Start rate (overall),Appearances,Minutes per appearance,Classification,Start probability,Note
2026-08-23,1,1,Raya,ARS,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,420,Yoro,MUN,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,421,Heaven,MUN,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,422,Mazraoui,MUN,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,423,Shaw,MUN,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,424,Amass,MUN,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,425,Fredricson,MUN,DEF,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,426,B.Fernandes,MUN,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,427,Mbeumo,MUN,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,428,Cunha,MUN,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,429,Rashford,MUN,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,430,Mount,MUN,MID,75.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,431,Amad,MUN,MID,75.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,432,Mainoo,MUN,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,433,Ugarte,MUN,MID,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,434,J.Fletcher,MUN,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,435,Lacey,MUN,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,436,Collyer,MUN,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,437,Bendito Mantato,MUN,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,438,Fletcher,MUN,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,439,Šeško,MUN,FWD,100.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,440,Zirkzee,MUN,FWD,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,441,Obi,MUN,FWD,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,442,Pope,NEW,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,443,Gillespie,NEW,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,444,Jaouen,NEW,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,445,Thiaw,NEW,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,446,Schär,NEW,DEF,100.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,447,Botman,NEW,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,448,Burn,NEW,DEF,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,449,Hall,NEW,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,450,Livramento,NEW,DEF,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,451,A.Murphy,NEW,DEF,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,452,Bruno G.,ARS,MID,75.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,453,Barnes,NEW,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,454,Elanga,NEW,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,455,Tonali,TOT,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,456,J.Ramsey,NEW,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,457,J.Murphy,NEW,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,458,Joelinton,NEW,MID,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,459,L.Miley,NEW,MID,100.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,460,Willock,NEW,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,461,Touré,NEW,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,462,Steur,NEW,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,463,Woltemade,NEW,FWD,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,464,Wissa,NEW,FWD,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,465,Osula,NEW,FWD,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,466,Neave,NEW,FWD,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,467,Sels,NFO,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,468,John,NFO,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,469,N.Williams,NFO,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,470,Morato,NFO,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,471,Milenković,NFO,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,472,Murillo,NFO,DEF,100.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,473,Aina,NFO,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,474,Jair Cunha,NFO,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,475,Savona,NFO,DEF,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,476,O.Richards,NFO,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,477,Abbott,NFO,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,478,Netz,NFO,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,479,Bindon,NFO,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,480,Gibbs-White,NFO,MID,75.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,481,Anderson,MCI,MID,75.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,482,Hudson-Odoi,NFO,MID,100.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,483,Ndoye,NFO,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,484,Hutchinson,NFO,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,485,Bakwa,NFO,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,486,McAtee,NFO,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,487,Dominguez,NFO,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,488,I.Sangaré,NFO,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,489,Yates,NFO,MID,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,490,Wood,NFO,FWD,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,491,Igor Jesus,NFO,FWD,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,492,Awoniyi,COV,FWD,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,493,Kalimuendo,NFO,FWD,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,494,Vicario,TOT,GKP,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,495,Austin,TOT,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,496,Kinsky,TOT,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,497,Dubravka,TOT,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,498,Senesi,TOT,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,499,Pedro Porro,TOT,DEF,75.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,500,Romero,TOT,DEF,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,501,Danso,TOT,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,502,Robertson,TOT,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,503,Van de Ven,TOT,DEF,50.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,504,Vuskovic,BHA,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,505,Spence,TOT,DEF,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,506,Udogie,TOT,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,507,Phillips,TOT,DEF,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,508,Davies,TOT,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,509,Byfield,TOT,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,510,Rowswell,TOT,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,511,Souza,TOT,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,512,Kudus,TOT,MID,50.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,513,Xavi,TOT,MID,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,514,Tel,TOT,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,515,Maddison,TOT,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,516,Bentancur,TOT,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,517,Odobert,TOT,MID,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,518,P.M.Sarr,TOT,MID,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,519,Gallagher,TOT,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,520,Bergvall,TOT,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,521,Kulusevski,TOT,MID,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,522,Gray,TOT,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,523,Moore,TOT,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,524,Olusesi,TOT,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,525,Fernandes,TOT,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,526,Solanke,TOT,FWD,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,527,Richarlison,TOT,FWD,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,528,Scarlett,TOT,FWD,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,529,Roefs,SUN,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,530,Patterson,SUN,GKP,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,531,Ellborg,SUN,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,532,Ballard,SUN,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,533,Mukiele,SUN,DEF,100.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,534,Hume,SUN,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,535,Alderete,SUN,DEF,100.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,536,Reinildo,SUN,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,537,Seelt,SUN,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,538,Hjelde,SUN,DEF,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,539,O'Nien,SUN,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,540,Masuaku,SUN,DEF,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,541,Meunier,SUN,DEF,100.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,542,E.Le Fée,SUN,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,543,Diarra,SUN,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,544,Xhaka,SUN,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,545,Sadiki,SUN,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,546,Adingra,SUN,MID,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,547,Mundle,SUN,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,548,Rigg,SUN,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,549,Talbi,SUN,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,550,Jocelin.T,SUN,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,551,Angulo,SUN,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,552,Brobbey,SUN,FWD,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,553,Isidor,SUN,FWD,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,554,Van Oevelen,IPS,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,555,Matthews,CRY,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,556,Targett,HUL,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,557,Tzolis,ARS,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,558,Schlager,NFO,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,559,Bamba,NEW,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,560,Penders,CHE,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,561,Anselmino,CHE,DEF,25.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,562,Maeda,IPS,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,563,Morita,HUL,MID,50.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,564,Scherpen,IPS,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,565,M.Sangaré,BRE,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,566,Silva,BOU,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,567,Horníček,NEW,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,568,Barco,CHE,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,569,Gonzalo,FUL,FWD,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,570,Palacios,FUL,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,571,Florentino,IPS,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,572,Tzolakis,HUL,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,573,Sanchez,BOU,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,574,Hjertø-Dahl,HUL,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,575,Yirenkyi,COV,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,576,Stroud,HUL,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,577,Tomiyasu,CRY,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,578,Mudryk,CHE,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,579,Araujo,LIV,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,580,Charles,FUL,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,581,Diomande,NFO,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,582,Madjo,AVL,FWD,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,583,Chavarria,CHE,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,584,Hamer,COV,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,585,Herrington,HUL,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,586,Mendy,HUL,DEF,75.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,587,Rulli,MCI,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,588,Khalaili,CRY,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,589,Gourna-Douath,HUL,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,590,Benda,NFO,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,591,Enciso,IPS,MID,75.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,592,Ouattara,IPS,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,593,Dedić,NEW,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,594,David,BHA,FWD,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,595,Gozo,CRY,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,596,Ruggeri,AVL,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,597,Suzuki,AVL,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,598,Elvedi,LEE,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,599,Cherif,COV,FWD,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,600,Osman,BHA,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,601,Williams-Barnett,TOT,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,602,Humphreys,IPS,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,603,Lienou,LEE,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,604,Cresswell,LEE,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,605,Yalcouyé,BHA,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,606,Rowe,AVL,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,607,Lynch,AVL,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,608,Jebbison,BOU,FWD,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,609,Shahar,NEW,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
