Snapshot,GW,Signal,ID,Player,Team,Metric,Old value,New value,Note
2026-08-25,1,Price momentum,18,Martinelli,ARS,Rise/fall %,,-93.0,Fall watch (likelihood -3.0)
2026-08-25,1,Price momentum,8,Calafiori,ARS,Rise/fall %,,85.4,Rise watch (likelihood 3.0)
2026-08-25,1,Price momentum,25,Gyökeres,ARS,Rise/fall %,,-85.1,Fall watch (likelihood -3.0)
2026-08-25,1,Price momentum,20,Dowman,ARS,Rise/fall %,,-77.2,Fall watch (likelihood -3.0)
2026-08-25,1,Price momentum,208,Sarr,CRY,Rise/fall %,,-76.4,Fall watch (likelihood -3.0)
2026-08-25,1,Price momentum,88,Kayode,BRE,Rise/fall %,,76.2,Rise watch (likelihood 3.0)
2026-08-25,1,Price momentum,15,Ødegaard,ARS,Rise/fall %,,75.6,Rise watch (likelihood 3.0)
2026-08-25,1,Price momentum,9,Hincapie,ARS,Rise/fall %,,-75.0,Fall watch (likelihood -3.0)
2026-08-25,1,Price momentum,165,João Pedro,CHE,Rise/fall %,,67.2,Rise watch (likelihood 3.0)
2026-08-25,1,Price momentum,431,Amad,MUN,Rise/fall %,,-66.8,Fall watch (likelihood -3.0)
2026-08-25,1,Price momentum,17,Merino,ARS,Rise/fall %,,-65.5,Fall watch (likelihood -3.0)
2026-08-25,1,Price momentum,206,Chadi Riad,CRY,Rise/fall %,,-65.4,Fall watch (likelihood -3.0)
2026-08-25,1,Price momentum,16,Madueke,ARS,Rise/fall %,,-65.1,Fall watch (likelihood -3.0)
2026-08-25,1,Price momentum,452,Bruno G.,ARS,Rise/fall %,,-64.6,Fall watch (likelihood -3.0)
2026-08-25,1,Price momentum,518,P.M.Sarr,TOT,Rise/fall %,,-64.2,Fall watch (likelihood -3.0)
2026-08-25,1,Price momentum,14,Eze,ARS,Rise/fall %,,-63.3,Fall watch (likelihood -3.0)
2026-08-25,1,Price momentum,136,Welbeck,CHE,Rise/fall %,,-63.1,Fall watch (likelihood -3.0)
2026-08-25,1,Price momentum,22,Nwaneri,ARS,Rise/fall %,,-62.1,Fall watch (likelihood -3.0)
2026-08-25,1,Price momentum,55,Watkins,AVL,Rise/fall %,,-59.4,Fall watch (likelihood -3.0)
2026-08-25,1,Price momentum,557,Tzolis,ARS,Rise/fall %,,56.3,Rise watch (likelihood 3.0)
2026-08-25,1,Price momentum,217,M.França,CRY,Rise/fall %,,-56.1,Fall watch (likelihood -3.0)
2026-08-25,1,Price momentum,546,Adingra,SUN,Rise/fall %,,-56.1,Fall watch (likelihood -3.0)
2026-08-25,1,Price momentum,122,Minteh,BHA,Rise/fall %,,-55.1,Fall watch (likelihood -3.0)
2026-08-25,1,Price momentum,19,Zubimendi,ARS,Rise/fall %,,-53.5,Fall watch (likelihood -3.0)
2026-08-25,1,Price momentum,400,Doku,MCI,Rise/fall %,,-53.3,Fall watch (likelihood -3.0)
2026-08-25,1,Price momentum,415,Dorgu,MUN,Rise/fall %,,-52.3,Fall watch (likelihood -3.0)
2026-08-25,1,Price momentum,31,Konsa,ARS,Rise/fall %,,-51.8,Fall watch (likelihood -3.0)
2026-08-25,1,Price momentum,53,Manzambi,AVL,Rise/fall %,,-50.4,Fall watch (likelihood -3.0)
2026-08-25,1,Price momentum,440,Zirkzee,MUN,Rise/fall %,,-50.1,Fall watch (likelihood -3.0)
2026-08-25,1,Price momentum,27,G.Jesus,ARS,Rise/fall %,,-49.8,Fall watch (likelihood -3.0)
2026-08-25,1,Price momentum,23,Fábio Vieira,ARS,Rise/fall %,,-49.0,Fall watch (likelihood -3.0)
2026-08-25,1,Price momentum,26,Havertz,ARS,Rise/fall %,,47.7,Rise watch (likelihood 3.0)
2026-08-25,1,Price momentum,341,Gnonto,LEE,Rise/fall %,,-47.1,Fall watch (likelihood -3.0)
2026-08-25,1,Price momentum,373,C.Jones,LIV,Rise/fall %,,-47.0,Fall watch (likelihood -3.0)
2026-08-25,1,Price momentum,77,Adli,BOU,Rise/fall %,,-45.5,Fall watch (likelihood -3.0)
2026-08-25,1,Price momentum,78,Kroupi.Jr,BOU,Rise/fall %,,-44.2,Fall watch (likelihood -3.0)
2026-08-25,1,Price momentum,482,Hudson-Odoi,NFO,Rise/fall %,,-44.1,Fall watch (likelihood -3.0)
2026-08-25,1,Price momentum,512,Kudus,TOT,Rise/fall %,,-42.5,Fall watch (likelihood -3.0)
2026-08-25,1,Price momentum,245,Dibling,EVE,Rise/fall %,,-42.1,Fall watch (likelihood -3.0)
2026-08-25,1,Price momentum,370,Chiesa,LIV,Rise/fall %,,-41.1,Fall watch (likelihood -3.0)
2026-08-25,1,Price momentum,525,Fernandes,TOT,Rise/fall %,,-40.3,Fall watch (likelihood -3.0)
